service_id,date,exception_type
GUS2GUS3_Weekday_1_2301-GL_1111100,20250624,1
Local_Weekday_10_2504-PHNS_1111100,20250624,1
RAPID_Weekday_10_2504-PHNS_1111100,20250624,1
Local_Weekday_10_2504-PHW_1111100,20250624,1
SC_Weekday_1_2410-SC_1111100,20250624,1
SKYT_7-days_2_SKYT_1111111,20250624,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250624,1
VMRU_Weekday_1_2504-VMRU_1111100,20250624,1
Circ_Weekday_1_2504-VMTM_1111100,20250624,1
Express_Weekday_1_2504-VMTM_1111100,20250624,1
FLSH_Weekday_1_2504-VMTM_1111100,20250624,1
Local_Weekday_1_2504-VMTM_1111100,20250624,1
Express_Weekday_1_2504-VMW_1111100,20250624,1
Local_Weekday_1_2504-VMW_1111100,20250624,1
GUS1_Weekday_1_2301-GL_1111100,20250625,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250625,1
Local_Weekday_10_2504-PHNS_1111100,20250625,1
RAPID_Weekday_10_2504-PHNS_1111100,20250625,1
Local_Weekday_10_2504-PHW_1111100,20250625,1
SC_Weekday_1_2410-SC_1111100,20250625,1
SKYT_7-days_2_SKYT_1111111,20250625,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250625,1
VMRU_Weekday_1_2504-VMRU_1111100,20250625,1
Circ_Weekday_1_2504-VMTM_1111100,20250625,1
Express_Weekday_1_2504-VMTM_1111100,20250625,1
FLSH_Weekday_1_2504-VMTM_1111100,20250625,1
Local_Weekday_1_2504-VMTM_1111100,20250625,1
Express_Weekday_1_2504-VMW_1111100,20250625,1
Local_Weekday_1_2504-VMW_1111100,20250625,1
GUS1_Weekday_1_2301-GL_1111100,20250626,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250626,1
Local_Weekday_10_2504-PHNS_1111100,20250626,1
RAPID_Weekday_10_2504-PHNS_1111100,20250626,1
Local_Weekday_10_2504-PHW_1111100,20250626,1
SC_Weekday_1_2410-SC_1111100,20250626,1
SKYT_7-days_2_SKYT_1111111,20250626,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250626,1
VMRU_Weekday_1_2504-VMRU_1111100,20250626,1
Circ_Weekday_1_2504-VMTM_1111100,20250626,1
Express_Weekday_1_2504-VMTM_1111100,20250626,1
FLSH_Weekday_1_2504-VMTM_1111100,20250626,1
Local_Weekday_1_2504-VMTM_1111100,20250626,1
Express_Weekday_1_2504-VMW_1111100,20250626,1
Local_Weekday_1_2504-VMW_1111100,20250626,1
GUS1_Weekday_1_2301-GL_1111100,20250627,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250627,1
Local_Weekday_10_2504-PHNS_1111100,20250627,1
RAPID_Weekday_10_2504-PHNS_1111100,20250627,1
Local_Weekday_10_2504-PHW_1111100,20250627,1
SC_Weekday_1_2410-SC_1111100,20250627,1
SKYT_7-days_2_SKYT_1111111,20250627,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250627,1
VMRU_Weekday_1_2504-VMRU_1111100,20250627,1
Circ_Weekday_1_2504-VMTM_1111100,20250627,1
Express_Weekday_1_2504-VMTM_1111100,20250627,1
FLSH_Weekday_1_2504-VMTM_1111100,20250627,1
Local_Weekday_1_2504-VMTM_1111100,20250627,1
Express_Weekday_1_2504-VMW_1111100,20250627,1
Local_Weekday_1_2504-VMW_1111100,20250627,1
GUS1_Saturday_1_2301-GL_0000010,20250628,1
Local_Saturday_10_2504-PHNS_0000010,20250628,1
Local_Saturday_10_2504-PHW_0000010,20250628,1
SKYT_7-days_2_SKYT_1111111,20250628,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250628,1
VMRU_Saturday_1_2504-VMRU_0000010,20250628,1
VMTM_Saturday_50_2504-VMTM_0000010,20250628,1
GUS1_Sunday_1_2301-GL_0000001,20250629,1
Local_Sunday_10_2504-PHNS_0000001,20250629,1
Local_Sunday_10_2504-PHW_0000001,20250629,1
SKYT_7-days_2_SKYT_1111111,20250629,1
VMLR_Sunday_30_2410-VMLR_0000001,20250629,1
VMTM_Sunday_50_2504-VMTM_0000001,20250629,1
GUS1_Weekday_1_2301-GL_1111100,20250630,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250630,1
Local_Weekday_10_2504-PHNS_1111100,20250630,1
RAPID_Weekday_10_2504-PHNS_1111100,20250630,1
Local_Weekday_10_2504-PHW_1111100,20250630,1
SC_Weekday_1_2410-SC_1111100,20250630,1
SKYT_7-days_2_SKYT_1111111,20250630,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250630,1
VMRU_Weekday_1_2504-VMRU_1111100,20250630,1
Circ_Weekday_1_2504-VMTM_1111100,20250630,1
Express_Weekday_1_2504-VMTM_1111100,20250630,1
FLSH_Weekday_1_2504-VMTM_1111100,20250630,1
Local_Weekday_1_2504-VMTM_1111100,20250630,1
Express_Weekday_1_2504-VMW_1111100,20250630,1
Local_Weekday_1_2504-VMW_1111100,20250630,1
GUS1_Weekday_1_2301-GL_1111100,20250701,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250701,1
Local_Weekday_10_2504-PHNS_1111100,20250701,1
RAPID_Weekday_10_2504-PHNS_1111100,20250701,1
Local_Weekday_10_2504-PHW_1111100,20250701,1
SC_Weekday_1_2410-SC_1111100,20250701,1
SKYT_7-days_2_SKYT_1111111,20250701,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250701,1
VMRU_Weekday_1_2504-VMRU_1111100,20250701,1
Circ_Weekday_1_2504-VMTM_1111100,20250701,1
Express_Weekday_1_2504-VMTM_1111100,20250701,1
FLSH_Weekday_1_2504-VMTM_1111100,20250701,1
Local_Weekday_1_2504-VMTM_1111100,20250701,1
Express_Weekday_1_2504-VMW_1111100,20250701,1
Local_Weekday_1_2504-VMW_1111100,20250701,1
GUS1_Weekday_1_2301-GL_1111100,20250702,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250702,1
Local_Weekday_10_2504-PHNS_1111100,20250702,1
RAPID_Weekday_10_2504-PHNS_1111100,20250702,1
Local_Weekday_10_2504-PHW_1111100,20250702,1
SC_Weekday_1_2410-SC_1111100,20250702,1
SKYT_7-days_2_SKYT_1111111,20250702,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250702,1
VMRU_Weekday_1_2504-VMRU_1111100,20250702,1
Circ_Weekday_1_2504-VMTM_1111100,20250702,1
Express_Weekday_1_2504-VMTM_1111100,20250702,1
FLSH_Weekday_1_2504-VMTM_1111100,20250702,1
Local_Weekday_1_2504-VMTM_1111100,20250702,1
Express_Weekday_1_2504-VMW_1111100,20250702,1
Local_Weekday_1_2504-VMW_1111100,20250702,1
GUS1_Weekday_1_2301-GL_1111100,20250703,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250703,1
Local_Weekday_10_2504-PHNS_1111100,20250703,1
RAPID_Weekday_10_2504-PHNS_1111100,20250703,1
Local_Weekday_10_2504-PHW_1111100,20250703,1
SC_Weekday_1_2410-SC_1111100,20250703,1
SKYT_7-days_2_SKYT_1111111,20250703,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250703,1
VMRU_Weekday_1_2504-VMRU_1111100,20250703,1
Circ_Weekday_1_2504-VMTM_1111100,20250703,1
Express_Weekday_1_2504-VMTM_1111100,20250703,1
FLSH_Weekday_1_2504-VMTM_1111100,20250703,1
Local_Weekday_1_2504-VMTM_1111100,20250703,1
Express_Weekday_1_2504-VMW_1111100,20250703,1
Local_Weekday_1_2504-VMW_1111100,20250703,1
GUS1_Sunday_1_2301-GL_0000001,20250704,1
Local_Sunday_10_2504-PHNS_0000001,20250704,1
Local_Sunday_10_2504-PHW_0000001,20250704,1
SKYT_7-days_2_SKYT_1111111,20250704,1
VMLR_Sunday_30_2410-VMLR_0000001,20250704,1
VMTM_Sunday_50_2504-VMTM_0000001,20250704,1
GUS1_Saturday_1_2301-GL_0000010,20250705,1
Local_Saturday_10_2504-PHNS_0000010,20250705,1
Local_Saturday_10_2504-PHW_0000010,20250705,1
SKYT_7-days_2_SKYT_1111111,20250705,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250705,1
VMRU_Saturday_1_2504-VMRU_0000010,20250705,1
VMTM_Saturday_50_2504-VMTM_0000010,20250705,1
GUS1_Sunday_1_2301-GL_0000001,20250706,1
Local_Sunday_10_2504-PHNS_0000001,20250706,1
Local_Sunday_10_2504-PHW_0000001,20250706,1
SKYT_7-days_2_SKYT_1111111,20250706,1
VMLR_Sunday_30_2410-VMLR_0000001,20250706,1
VMTM_Sunday_50_2504-VMTM_0000001,20250706,1
GUS1_Weekday_1_2301-GL_1111100,20250707,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250707,1
Local_Weekday_10_2504-PHNS_1111100,20250707,1
RAPID_Weekday_10_2504-PHNS_1111100,20250707,1
Local_Weekday_10_2504-PHW_1111100,20250707,1
SC_Weekday_1_2410-SC_1111100,20250707,1
SKYT_7-days_2_SKYT_1111111,20250707,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250707,1
VMRU_Weekday_1_2504-VMRU_1111100,20250707,1
Circ_Weekday_1_2504-VMTM_1111100,20250707,1
Express_Weekday_1_2504-VMTM_1111100,20250707,1
FLSH_Weekday_1_2504-VMTM_1111100,20250707,1
Local_Weekday_1_2504-VMTM_1111100,20250707,1
Express_Weekday_1_2504-VMW_1111100,20250707,1
Local_Weekday_1_2504-VMW_1111100,20250707,1
GUS1_Weekday_1_2301-GL_1111100,20250708,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250708,1
Local_Weekday_10_2504-PHNS_1111100,20250708,1
RAPID_Weekday_10_2504-PHNS_1111100,20250708,1
Local_Weekday_10_2504-PHW_1111100,20250708,1
SC_Weekday_1_2410-SC_1111100,20250708,1
SKYT_7-days_2_SKYT_1111111,20250708,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250708,1
VMRU_Weekday_1_2504-VMRU_1111100,20250708,1
Circ_Weekday_1_2504-VMTM_1111100,20250708,1
Express_Weekday_1_2504-VMTM_1111100,20250708,1
FLSH_Weekday_1_2504-VMTM_1111100,20250708,1
Local_Weekday_1_2504-VMTM_1111100,20250708,1
Express_Weekday_1_2504-VMW_1111100,20250708,1
Local_Weekday_1_2504-VMW_1111100,20250708,1
GUS1_Weekday_1_2301-GL_1111100,20250709,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250709,1
Local_Weekday_10_2504-PHNS_1111100,20250709,1
RAPID_Weekday_10_2504-PHNS_1111100,20250709,1
Local_Weekday_10_2504-PHW_1111100,20250709,1
SC_Weekday_1_2410-SC_1111100,20250709,1
SKYT_7-days_2_SKYT_1111111,20250709,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250709,1
VMRU_Weekday_1_2504-VMRU_1111100,20250709,1
Circ_Weekday_1_2504-VMTM_1111100,20250709,1
Express_Weekday_1_2504-VMTM_1111100,20250709,1
FLSH_Weekday_1_2504-VMTM_1111100,20250709,1
Local_Weekday_1_2504-VMTM_1111100,20250709,1
Express_Weekday_1_2504-VMW_1111100,20250709,1
Local_Weekday_1_2504-VMW_1111100,20250709,1
GUS1_Weekday_1_2301-GL_1111100,20250710,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250710,1
Local_Weekday_10_2504-PHNS_1111100,20250710,1
RAPID_Weekday_10_2504-PHNS_1111100,20250710,1
Local_Weekday_10_2504-PHW_1111100,20250710,1
SC_Weekday_1_2410-SC_1111100,20250710,1
SKYT_7-days_2_SKYT_1111111,20250710,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250710,1
VMRU_Weekday_1_2504-VMRU_1111100,20250710,1
Circ_Weekday_1_2504-VMTM_1111100,20250710,1
Express_Weekday_1_2504-VMTM_1111100,20250710,1
FLSH_Weekday_1_2504-VMTM_1111100,20250710,1
Local_Weekday_1_2504-VMTM_1111100,20250710,1
Express_Weekday_1_2504-VMW_1111100,20250710,1
Local_Weekday_1_2504-VMW_1111100,20250710,1
GUS1_Weekday_1_2301-GL_1111100,20250711,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250711,1
Local_Weekday_10_2504-PHNS_1111100,20250711,1
RAPID_Weekday_10_2504-PHNS_1111100,20250711,1
Local_Weekday_10_2504-PHW_1111100,20250711,1
SC_Weekday_1_2410-SC_1111100,20250711,1
SKYT_7-days_2_SKYT_1111111,20250711,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250711,1
VMRU_Weekday_1_2504-VMRU_1111100,20250711,1
Circ_Weekday_1_2504-VMTM_1111100,20250711,1
Express_Weekday_1_2504-VMTM_1111100,20250711,1
FLSH_Weekday_1_2504-VMTM_1111100,20250711,1
Local_Weekday_1_2504-VMTM_1111100,20250711,1
Express_Weekday_1_2504-VMW_1111100,20250711,1
Local_Weekday_1_2504-VMW_1111100,20250711,1
GUS1_Saturday_1_2301-GL_0000010,20250712,1
Local_Saturday_10_2504-PHNS_0000010,20250712,1
Local_Saturday_10_2504-PHW_0000010,20250712,1
SKYT_7-days_2_SKYT_1111111,20250712,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250712,1
VMRU_Saturday_1_2504-VMRU_0000010,20250712,1
VMTM_Saturday_50_2504-VMTM_0000010,20250712,1
GUS1_Sunday_1_2301-GL_0000001,20250713,1
Local_Sunday_10_2504-PHNS_0000001,20250713,1
Local_Sunday_10_2504-PHW_0000001,20250713,1
SKYT_7-days_2_SKYT_1111111,20250713,1
VMLR_Sunday_30_2410-VMLR_0000001,20250713,1
VMTM_Sunday_50_2504-VMTM_0000001,20250713,1
GUS1_Weekday_1_2301-GL_1111100,20250714,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250714,1
Local_Weekday_10_2504-PHNS_1111100,20250714,1
RAPID_Weekday_10_2504-PHNS_1111100,20250714,1
Local_Weekday_10_2504-PHW_1111100,20250714,1
SC_Weekday_1_2410-SC_1111100,20250714,1
SKYT_7-days_2_SKYT_1111111,20250714,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250714,1
VMRU_Weekday_1_2504-VMRU_1111100,20250714,1
Circ_Weekday_1_2504-VMTM_1111100,20250714,1
Express_Weekday_1_2504-VMTM_1111100,20250714,1
FLSH_Weekday_1_2504-VMTM_1111100,20250714,1
Local_Weekday_1_2504-VMTM_1111100,20250714,1
Express_Weekday_1_2504-VMW_1111100,20250714,1
Local_Weekday_1_2504-VMW_1111100,20250714,1
GUS1_Weekday_1_2301-GL_1111100,20250715,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250715,1
Local_Weekday_10_2504-PHNS_1111100,20250715,1
RAPID_Weekday_10_2504-PHNS_1111100,20250715,1
Local_Weekday_10_2504-PHW_1111100,20250715,1
SC_Weekday_1_2410-SC_1111100,20250715,1
SKYT_7-days_2_SKYT_1111111,20250715,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250715,1
VMRU_Weekday_1_2504-VMRU_1111100,20250715,1
Circ_Weekday_1_2504-VMTM_1111100,20250715,1
Express_Weekday_1_2504-VMTM_1111100,20250715,1
FLSH_Weekday_1_2504-VMTM_1111100,20250715,1
Local_Weekday_1_2504-VMTM_1111100,20250715,1
Express_Weekday_1_2504-VMW_1111100,20250715,1
Local_Weekday_1_2504-VMW_1111100,20250715,1
GUS1_Weekday_1_2301-GL_1111100,20250716,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250716,1
Local_Weekday_10_2504-PHNS_1111100,20250716,1
RAPID_Weekday_10_2504-PHNS_1111100,20250716,1
Local_Weekday_10_2504-PHW_1111100,20250716,1
SC_Weekday_1_2410-SC_1111100,20250716,1
SKYT_7-days_2_SKYT_1111111,20250716,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250716,1
VMRU_Weekday_1_2504-VMRU_1111100,20250716,1
Circ_Weekday_1_2504-VMTM_1111100,20250716,1
Express_Weekday_1_2504-VMTM_1111100,20250716,1
FLSH_Weekday_1_2504-VMTM_1111100,20250716,1
Local_Weekday_1_2504-VMTM_1111100,20250716,1
Express_Weekday_1_2504-VMW_1111100,20250716,1
Local_Weekday_1_2504-VMW_1111100,20250716,1
GUS1_Weekday_1_2301-GL_1111100,20250717,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250717,1
Local_Weekday_10_2504-PHNS_1111100,20250717,1
RAPID_Weekday_10_2504-PHNS_1111100,20250717,1
Local_Weekday_10_2504-PHW_1111100,20250717,1
SC_Weekday_1_2410-SC_1111100,20250717,1
SKYT_7-days_2_SKYT_1111111,20250717,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250717,1
VMRU_Weekday_1_2504-VMRU_1111100,20250717,1
Circ_Weekday_1_2504-VMTM_1111100,20250717,1
Express_Weekday_1_2504-VMTM_1111100,20250717,1
FLSH_Weekday_1_2504-VMTM_1111100,20250717,1
Local_Weekday_1_2504-VMTM_1111100,20250717,1
Express_Weekday_1_2504-VMW_1111100,20250717,1
Local_Weekday_1_2504-VMW_1111100,20250717,1
GUS1_Weekday_1_2301-GL_1111100,20250718,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250718,1
Local_Weekday_10_2504-PHNS_1111100,20250718,1
RAPID_Weekday_10_2504-PHNS_1111100,20250718,1
Local_Weekday_10_2504-PHW_1111100,20250718,1
SC_Weekday_1_2410-SC_1111100,20250718,1
SKYT_7-days_2_SKYT_1111111,20250718,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250718,1
VMRU_Weekday_1_2504-VMRU_1111100,20250718,1
Circ_Weekday_1_2504-VMTM_1111100,20250718,1
Express_Weekday_1_2504-VMTM_1111100,20250718,1
FLSH_Weekday_1_2504-VMTM_1111100,20250718,1
Local_Weekday_1_2504-VMTM_1111100,20250718,1
Express_Weekday_1_2504-VMW_1111100,20250718,1
Local_Weekday_1_2504-VMW_1111100,20250718,1
GUS1_Saturday_1_2301-GL_0000010,20250719,1
Local_Saturday_10_2504-PHNS_0000010,20250719,1
Local_Saturday_10_2504-PHW_0000010,20250719,1
SKYT_7-days_2_SKYT_1111111,20250719,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250719,1
VMRU_Saturday_1_2504-VMRU_0000010,20250719,1
VMTM_Saturday_50_2504-VMTM_0000010,20250719,1
GUS1_Sunday_1_2301-GL_0000001,20250720,1
Local_Sunday_10_2504-PHNS_0000001,20250720,1
Local_Sunday_10_2504-PHW_0000001,20250720,1
SKYT_7-days_2_SKYT_1111111,20250720,1
VMLR_Sunday_30_2410-VMLR_0000001,20250720,1
VMTM_Sunday_50_2504-VMTM_0000001,20250720,1
GUS1_Weekday_1_2301-GL_1111100,20250721,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250721,1
Local_Weekday_10_2504-PHNS_1111100,20250721,1
RAPID_Weekday_10_2504-PHNS_1111100,20250721,1
Local_Weekday_10_2504-PHW_1111100,20250721,1
SC_Weekday_1_2410-SC_1111100,20250721,1
SKYT_7-days_2_SKYT_1111111,20250721,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250721,1
VMRU_Weekday_1_2504-VMRU_1111100,20250721,1
Circ_Weekday_1_2504-VMTM_1111100,20250721,1
Express_Weekday_1_2504-VMTM_1111100,20250721,1
FLSH_Weekday_1_2504-VMTM_1111100,20250721,1
Local_Weekday_1_2504-VMTM_1111100,20250721,1
Express_Weekday_1_2504-VMW_1111100,20250721,1
Local_Weekday_1_2504-VMW_1111100,20250721,1
GUS1_Weekday_1_2301-GL_1111100,20250722,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250722,1
Local_Weekday_10_2504-PHNS_1111100,20250722,1
RAPID_Weekday_10_2504-PHNS_1111100,20250722,1
Local_Weekday_10_2504-PHW_1111100,20250722,1
SC_Weekday_1_2410-SC_1111100,20250722,1
SKYT_7-days_2_SKYT_1111111,20250722,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250722,1
VMRU_Weekday_1_2504-VMRU_1111100,20250722,1
Circ_Weekday_1_2504-VMTM_1111100,20250722,1
Express_Weekday_1_2504-VMTM_1111100,20250722,1
FLSH_Weekday_1_2504-VMTM_1111100,20250722,1
Local_Weekday_1_2504-VMTM_1111100,20250722,1
Express_Weekday_1_2504-VMW_1111100,20250722,1
Local_Weekday_1_2504-VMW_1111100,20250722,1
GUS1_Weekday_1_2301-GL_1111100,20250723,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250723,1
Local_Weekday_10_2504-PHNS_1111100,20250723,1
RAPID_Weekday_10_2504-PHNS_1111100,20250723,1
Local_Weekday_10_2504-PHW_1111100,20250723,1
SC_Weekday_1_2410-SC_1111100,20250723,1
SKYT_7-days_2_SKYT_1111111,20250723,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250723,1
VMRU_Weekday_1_2504-VMRU_1111100,20250723,1
Circ_Weekday_1_2504-VMTM_1111100,20250723,1
Express_Weekday_1_2504-VMTM_1111100,20250723,1
FLSH_Weekday_1_2504-VMTM_1111100,20250723,1
Local_Weekday_1_2504-VMTM_1111100,20250723,1
School_1_Weekday_1_2504-VMTM_0010000,20250723,1
School_2_Weekday_1_2504-VMTM_1111000,20250723,1
Express_Weekday_1_2504-VMW_1111100,20250723,1
Local_Weekday_1_2504-VMW_1111100,20250723,1
GUS1_Weekday_1_2301-GL_1111100,20250724,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250724,1
Local_Weekday_10_2504-PHNS_1111100,20250724,1
RAPID_Weekday_10_2504-PHNS_1111100,20250724,1
Local_Weekday_10_2504-PHW_1111100,20250724,1
SC_Weekday_1_2410-SC_1111100,20250724,1
SKYT_7-days_2_SKYT_1111111,20250724,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250724,1
VMRU_Weekday_1_2504-VMRU_1111100,20250724,1
Circ_Weekday_1_2504-VMTM_1111100,20250724,1
Express_Weekday_1_2504-VMTM_1111100,20250724,1
FLSH_Weekday_1_2504-VMTM_1111100,20250724,1
Local_Weekday_1_2504-VMTM_1111100,20250724,1
School_1_Weekday_1_2504-VMTM_1101100,20250724,1
School_2_Weekday_1_2504-VMTM_1111000,20250724,1
Express_Weekday_1_2504-VMW_1111100,20250724,1
Local_Weekday_1_2504-VMW_1111100,20250724,1
GUS1_Weekday_1_2301-GL_1111100,20250725,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250725,1
Local_Weekday_10_2504-PHNS_1111100,20250725,1
RAPID_Weekday_10_2504-PHNS_1111100,20250725,1
Local_Weekday_10_2504-PHW_1111100,20250725,1
SC_Weekday_1_2410-SC_1111100,20250725,1
SKYT_7-days_2_SKYT_1111111,20250725,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250725,1
VMRU_Weekday_1_2504-VMRU_1111100,20250725,1
Circ_Weekday_1_2504-VMTM_1111100,20250725,1
Express_Weekday_1_2504-VMTM_1111100,20250725,1
FLSH_Weekday_1_2504-VMTM_1111100,20250725,1
Local_Weekday_1_2504-VMTM_1111100,20250725,1
School_1_Weekday_1_2504-VMTM_1101100,20250725,1
School_2_Weekday_1_2504-VMTM_0000100,20250725,1
Express_Weekday_1_2504-VMW_1111100,20250725,1
Local_Weekday_1_2504-VMW_1111100,20250725,1
GUS1_Saturday_1_2301-GL_0000010,20250726,1
Local_Saturday_10_2504-PHNS_0000010,20250726,1
Local_Saturday_10_2504-PHW_0000010,20250726,1
SKYT_7-days_2_SKYT_1111111,20250726,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250726,1
VMRU_Saturday_1_2504-VMRU_0000010,20250726,1
VMTM_Saturday_50_2504-VMTM_0000010,20250726,1
GUS1_Sunday_1_2301-GL_0000001,20250727,1
Local_Sunday_10_2504-PHNS_0000001,20250727,1
Local_Sunday_10_2504-PHW_0000001,20250727,1
SKYT_7-days_2_SKYT_1111111,20250727,1
VMLR_Sunday_30_2410-VMLR_0000001,20250727,1
VMTM_Sunday_50_2504-VMTM_0000001,20250727,1
